,No.,Time,Source,Destination,Protocol,Length,Info,Label
155,156,0.002436,142.252.157.156,10.10.10.10,TCP,58,"80  >  60485 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
156,157,0.002438,45.39.209.168,10.10.10.10,TCP,58,"80  >  22241 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
157,158,0.00244,23.27.222.116,10.10.10.10,TCP,58,"80  >  52847 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
158,159,0.002442,142.252.157.175,10.10.10.10,TCP,58,"80  >  16957 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
159,160,0.002444,50.118.247.125,10.10.10.10,TCP,58,"80  >  38807 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
160,161,0.002446,172.121.4.15,10.10.10.10,TCP,58,"80  >  6 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
161,162,0.002448,107.186.173.189,10.10.10.10,TCP,58,"80  >  28449 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
162,163,0.00245,136.0.124.193,10.10.10.10,TCP,58,"80  >  57277 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
163,164,0.002452,104.252.113.74,10.10.10.10,TCP,58,"80  >  51959 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
164,165,0.002455,45.39.186.74,10.10.10.10,TCP,58,"443  >  63714 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
165,166,0.002497,45.39.14.199,10.10.10.10,TCP,58,"80  >  27899 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
166,167,0.002526,104.253.252.2,10.10.10.10,TCP,58,"80  >  19949 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
167,168,0.00253,216.223.207.13,10.10.10.10,OpenVPN,236,MessageType: P_DATA_V2,Attack
168,169,0.002539,216.223.207.13,10.10.10.10,OpenVPN,232,MessageType: P_DATA_V2,Attack
169,170,0.002566,107.164.46.127,10.10.10.10,TCP,58,"80  >  18312 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
170,171,0.002569,142.252.227.213,10.10.10.10,TCP,58,"80  >  48982 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
171,172,0.002583,104.252.116.166,10.10.10.10,TCP,58,"443  >  64284 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
172,173,0.002585,104.252.116.166,10.10.10.10,TCP,58,"443  >  36685 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
173,174,0.002608,104.253.122.66,10.10.10.10,TCP,58,"80  >  37090 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
174,175,0.002612,172.121.58.167,10.10.10.10,TCP,58,"80  >  31756 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
175,176,0.002631,172.99.233.20,10.10.10.10,UDP,183,53057  >  50013 Len=141,Attack
176,177,0.002676,192.101.218.208,10.10.10.10,TCP,58,"80  >  6199 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
177,178,0.002679,172.121.138.174,10.10.10.10,TCP,58,"80  >  33690 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
178,179,0.002682,45.38.93.124,10.10.10.10,TCP,58,"80  >  28746 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
179,180,0.0027,172.99.233.20,10.10.10.10,UDP,179,53057  >  50013 Len=137,Attack
180,181,0.002762,107.165.91.60,10.10.10.10,TCP,54,80  >  58093 [RST] Seq=1 Win=0 Len=0,Attack
181,182,0.002766,142.111.143.12,10.10.10.10,TCP,58,"80  >  3901 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
182,183,0.002774,104.252.89.100,10.10.10.10,TCP,58,"80  >  48781 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
183,184,0.002789,104.252.89.100,10.10.10.10,TCP,58,"80  >  39982 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
184,185,0.002809,104.252.89.100,10.10.10.10,TCP,58,"80  >  48457 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
185,186,0.002811,107.165.173.100,10.10.10.10,TCP,58,"80  >  22466 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
186,187,0.002813,104.252.89.243,10.10.10.10,TCP,58,"80  >  24884 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
187,188,0.002816,104.252.89.243,10.10.10.10,TCP,58,"80  >  58112 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
188,189,0.00285,172.252.115.62,10.10.10.10,TCP,58,"80  >  34723 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
189,190,0.002911,142.252.108.143,10.10.10.10,TCP,58,"80  >  41876 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
190,191,0.002914,142.252.174.103,10.10.10.10,TCP,58,"80  >  30731 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
191,192,0.002922,104.252.116.36,10.10.10.10,TCP,58,"443  >  12226 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
192,193,0.002924,104.165.53.90,10.10.10.10,TCP,58,"80  >  38815 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
193,194,0.002927,107.186.181.181,10.10.10.10,TCP,54,80  >  38849 [RST] Seq=1 Win=0 Len=0,Attack
194,195,0.002952,142.111.139.135,10.10.10.10,TCP,58,"80  >  34005 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
195,196,0.002955,104.252.137.185,10.10.10.10,TCP,58,"80  >  42777 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
196,197,0.00299,172.252.115.220,10.10.10.10,TCP,58,"80  >  2802 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
197,198,0.002992,172.252.94.34,10.10.10.10,TCP,58,"80  >  32435 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
198,199,0.002998,45.39.138.156,10.10.10.10,TCP,58,"443  >  1911 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
199,200,0.003001,23.230.19.177,10.10.10.10,TCP,58,"80  >  2974 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
200,201,0.003003,104.253.116.124,10.10.10.10,TCP,58,"80  >  58170 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
201,202,0.003021,142.252.109.108,10.10.10.10,TCP,54,80  >  61936 [RST] Seq=1 Win=0 Len=0,Attack
202,203,0.003023,166.88.175.5,10.10.10.10,TCP,58,"80  >  1244 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
203,204,0.003086,142.252.218.26,10.10.10.10,TCP,58,"80  >  48470 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
204,205,0.003103,45.38.184.8,10.10.10.10,TCP,58,"80  >  510 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
205,206,0.003124,45.38.184.197,10.10.10.10,TCP,58,"80  >  17702 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
206,207,0.003141,107.186.248.174,10.10.10.10,TCP,58,"80  >  65486 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
207,208,0.003143,142.111.87.234,10.10.10.10,TCP,58,"80  >  40709 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
208,209,0.003154,23.230.154.232,10.10.10.10,TCP,58,"443  >  58296 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
209,210,0.003181,45.39.70.23,10.10.10.10,TCP,58,"80  >  35665 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
210,211,0.003184,142.111.224.99,10.10.10.10,TCP,54,"443  >  59613 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
211,212,0.003186,45.39.70.96,10.10.10.10,TCP,58,"80  >  21732 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
212,213,0.003242,107.164.154.38,10.10.10.10,TCP,58,"80  >  17095 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
213,214,0.003244,45.39.131.50,10.10.10.10,TCP,54,80  >  26491 [RST] Seq=1 Win=0 Len=0,Attack
214,215,0.003265,104.252.209.164,10.10.10.10,TCP,58,"80  >  49976 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
215,216,0.003268,23.230.110.223,10.10.10.10,TCP,58,"80  >  36770 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
216,217,0.003282,104.252.156.106,10.10.10.10,TCP,58,"80  >  55798 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
217,218,0.00329,107.186.51.215,10.10.10.10,TCP,58,"443  >  18770 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
218,219,0.003307,172.121.224.132,10.10.10.10,TCP,58,"80  >  43866 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
219,220,0.00333,45.38.1.239,10.10.10.10,TCP,58,"80  >  37371 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
220,221,0.003356,23.230.68.139,10.10.10.10,TCP,58,"80  >  23532 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
221,222,0.003359,142.111.154.194,10.10.10.10,TCP,58,"443  >  35355 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
222,223,0.003379,107.165.173.222,10.10.10.10,TCP,58,"80  >  31031 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
223,224,0.003382,45.38.76.200,10.10.10.10,TCP,54,80  >  20243 [RST] Seq=1 Win=0 Len=0,Attack
224,225,0.003395,107.165.173.222,10.10.10.10,TCP,58,"80  >  19121 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
225,226,0.003416,172.121.252.155,10.10.10.10,TCP,58,"80  >  53096 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
226,227,0.00345,104.164.108.241,10.10.10.10,TCP,58,"80  >  2163 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
227,228,0.003452,45.38.160.186,10.10.10.10,TCP,58,"80  >  1139 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
228,229,0.003478,107.164.53.190,10.10.10.10,TCP,58,"80  >  55932 [SYN, ACK] Seq=0 Ack=1 Win=16384 Len=0 MSS=1400",Attack
229,230,0.00348,107.186.197.128,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
230,231,0.0035,172.120.224.188,10.10.10.10,TCP,58,"80  >  44881 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
231,232,0.003503,104.253.179.177,10.10.10.10,TCP,58,"80  >  30440 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
232,233,0.003535,107.165.86.195,10.10.10.10,TCP,58,"80  >  20381 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
233,234,0.003537,142.252.90.68,10.10.10.10,TCP,58,"80  >  27106 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
234,235,0.003605,107.187.34.229,10.10.10.10,TCP,58,"80  >  33816 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
235,236,0.003614,104.165.189.88,10.10.10.10,TCP,54,80  >  37888 [RST] Seq=1 Win=0 Len=0,Attack
236,237,0.003654,107.187.34.108,10.10.10.10,TCP,58,"80  >  50518 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
237,238,0.003671,104.253.6.109,10.10.10.10,TCP,58,"80  >  64143 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
238,239,0.00371,23.230.147.226,10.10.10.10,TCP,58,"80  >  43258 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
239,240,0.003742,104.253.241.130,10.10.10.10,TCP,58,"80  >  7104 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
240,241,0.003745,104.253.244.93,10.10.10.10,TCP,58,"80  >  53691 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
241,242,0.003747,104.253.241.130,10.10.10.10,TCP,58,"80  >  37869 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
242,243,0.003815,104.164.35.24,10.10.10.10,TCP,58,"80  >  26120 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
243,244,0.00382,45.39.209.113,10.10.10.10,TCP,58,"80  >  29430 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
244,245,0.003822,104.164.251.214,10.10.10.10,TCP,58,"80  >  25781 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
245,246,0.003825,45.39.209.113,10.10.10.10,TCP,58,"80  >  22662 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
246,247,0.003833,104.164.24.158,10.10.10.10,TCP,58,"80  >  29587 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
247,248,0.003849,104.252.116.175,10.10.10.10,TCP,58,"443  >  21851 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
248,249,0.003851,45.38.115.50,10.10.10.10,TCP,58,"80  >  36948 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
249,250,0.003861,104.165.207.16,10.10.10.10,TCP,58,"80  >  14439 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
250,251,0.003864,107.186.184.25,10.10.10.10,TCP,58,"80  >  42628 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
251,252,0.003939,142.252.8.241,10.10.10.10,TCP,58,"80  >  2887 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
252,253,0.003942,50.117.67.69,10.10.10.10,TCP,58,"443  >  830 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
253,254,0.003948,104.164.117.85,10.10.10.10,TCP,58,"80  >  3641 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
254,255,0.003962,104.165.63.148,10.10.10.10,TCP,58,"443  >  25966 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
255,256,0.003984,107.164.191.88,10.10.10.10,TCP,58,"80  >  40278 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
256,257,0.003986,107.165.155.247,10.10.10.10,TCP,58,"80  >  2021 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
257,258,0.003989,107.164.191.88,10.10.10.10,TCP,58,"80  >  46043 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
258,259,0.004001,50.117.48.207,10.10.10.10,TCP,58,"443  >  33515 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
259,260,0.004043,23.230.131.207,10.10.10.10,TCP,58,"80  >  55210 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
260,261,0.004045,142.252.135.82,10.10.10.10,TCP,58,"80  >  52741 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
261,262,0.004059,107.187.129.35,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
262,263,0.004087,172.120.21.149,10.10.10.10,TCP,58,"80  >  4252 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
263,264,0.0041,107.186.95.46,10.10.10.10,TCP,58,"80  >  57625 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
264,265,0.004103,172.121.54.45,10.10.10.10,TCP,58,"443  >  42044 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
265,266,0.004117,107.186.95.253,10.10.10.10,TCP,54,80  >  39481 [RST] Seq=1 Win=0 Len=0,Attack
266,267,0.004135,104.252.89.36,10.10.10.10,TCP,58,"80  >  45530 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
267,268,0.004144,104.165.238.221,10.10.10.10,TCP,58,"80  >  2339 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
268,269,0.004146,104.165.131.211,10.10.10.10,TCP,58,"80  >  9202 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
269,270,0.004177,107.165.38.2,10.10.10.10,TCP,58,"443  >  54337 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
270,271,0.00418,23.230.111.10,10.10.10.10,TCP,58,"80  >  44305 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
271,272,0.0042,23.230.111.10,10.10.10.10,TCP,58,"80  >  51668 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
272,273,0.004203,23.27.90.196,10.10.10.10,TCP,58,"443  >  42387 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
273,274,0.004238,50.118.225.200,10.10.10.10,TCP,58,"80  >  14555 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
274,275,0.00424,107.164.159.38,10.10.10.10,TCP,58,"80  >  60869 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
275,276,0.004243,104.164.44.169,10.10.10.10,TCP,58,"80  >  62521 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
276,277,0.004245,172.120.249.38,10.10.10.10,TCP,54,"443  >  4555 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
277,278,0.004262,166.88.215.65,10.10.10.10,TCP,58,"80  >  62627 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
278,279,0.004269,104.143.128.36,10.10.10.10,TCP,54,80  >  42922 [RST] Seq=1 Win=0 Len=0,Attack
279,280,0.004286,23.230.207.3,10.10.10.10,TCP,58,"443  >  30304 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
280,281,0.004312,142.252.82.162,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
281,282,0.004348,23.27.11.17,10.10.10.10,TCP,58,"80  >  10264 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
282,283,0.004375,107.186.113.78,10.10.10.10,TCP,58,"80  >  27292 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
283,284,0.004417,107.164.137.214,10.10.10.10,TCP,58,"80  >  48813 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
284,285,0.004436,107.165.244.24,10.10.10.10,TCP,54,"443  >  55369 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
285,286,0.004505,142.111.139.178,10.10.10.10,TCP,58,"80  >  54519 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
286,287,0.004521,192.177.87.208,10.10.10.10,TCP,58,"80  >  5841 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
287,288,0.004537,45.39.91.163,10.10.10.10,TCP,54,"443  >  63337 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
288,289,0.004539,104.165.21.192,10.10.10.10,TCP,58,"80  >  38232 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
289,290,0.004544,38.99.250.135,10.10.10.10,TCP,58,"443  >  1886 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1400",Attack
290,291,0.004559,107.164.154.16,10.10.10.10,TCP,58,"80  >  49582 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
291,292,0.004575,107.165.69.174,10.10.10.10,TCP,58,"80  >  6444 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
292,293,0.004634,104.252.133.239,10.10.10.10,TCP,58,"80  >  13674 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
293,294,0.00466,107.186.51.40,10.10.10.10,TCP,58,"443  >  50283 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
294,295,0.004662,104.252.42.183,10.10.10.10,TCP,58,"443  >  4408 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
295,296,0.004664,45.39.35.110,10.10.10.10,TCP,54,"443  >  41290 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
296,297,0.004669,166.88.178.45,10.10.10.10,TCP,58,"80  >  4225 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
297,298,0.004672,142.111.34.113,10.10.10.10,TCP,54,80  >  53802 [RST] Seq=1 Win=0 Len=0,Attack
298,299,0.004702,107.186.51.40,10.10.10.10,TCP,58,"443  >  23635 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
299,300,0.004716,192.177.110.143,10.10.10.10,TCP,54,80  >  25505 [RST] Seq=1 Win=0 Len=0,Attack
300,301,0.004751,142.111.170.246,10.10.10.10,TCP,58,"80  >  22869 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
301,302,0.004792,104.165.207.77,10.10.10.10,TCP,58,"80  >  24555 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
302,303,0.004803,45.39.113.133,10.10.10.10,TCP,54,80  >  6895 [RST] Seq=1 Win=0 Len=0,Attack
303,304,0.004825,172.120.232.174,10.10.10.10,TCP,58,"80  >  60490 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
304,305,0.004827,23.230.243.146,10.10.10.10,TCP,58,"80  >  7929 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
305,306,0.004852,45.39.247.40,10.10.10.10,TCP,54,80  >  44904 [RST] Seq=1 Win=0 Len=0,Attack
306,307,0.004854,23.230.243.254,10.10.10.10,TCP,58,"80  >  7012 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
307,308,0.004892,172.120.177.130,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
308,309,0.004894,107.165.139.97,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
309,310,0.004907,172.252.175.24,10.10.10.10,TCP,58,"80  >  49723 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
310,311,0.004909,23.27.11.19,10.10.10.10,TCP,58,"80  >  7469 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
311,312,0.004924,107.164.189.187,10.10.10.10,TCP,54,80  >  62990 [RST] Seq=1 Win=0 Len=0,Attack
312,313,0.004958,104.253.179.121,10.10.10.10,TCP,58,"80  >  51760 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
313,314,0.00504,104.165.84.14,10.10.10.10,TCP,58,"80  >  52400 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
314,315,0.005042,23.230.125.200,10.10.10.10,TCP,58,"80  >  4695 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
315,316,0.005098,136.0.50.174,10.10.10.10,TCP,58,"80  >  38441 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
316,317,0.005101,45.39.205.84,10.10.10.10,TCP,58,"443  >  16597 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
317,318,0.005103,23.230.153.234,10.10.10.10,TCP,58,"80  >  12147 [SYN, ACK] Seq=0 Ack=1 Win=65392 Len=0 MSS=1400",Attack
318,319,0.005105,142.111.158.24,10.10.10.10,TCP,58,"80  >  11451 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
319,320,0.005108,107.165.155.215,10.10.10.10,TCP,58,"80  >  34537 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
320,321,0.005208,172.121.255.238,10.10.10.10,TCP,54,80  >  33727 [RST] Seq=1 Win=0 Len=0,Attack
321,322,0.00523,142.111.99.17,10.10.10.10,TCP,58,"80  >  4262 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
322,323,0.005232,23.27.240.47,10.10.10.10,TCP,58,"80  >  52199 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
323,324,0.005258,142.111.99.17,10.10.10.10,TCP,58,"80  >  8455 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
324,325,0.005272,104.252.56.196,10.10.10.10,TCP,58,"80  >  44332 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
325,326,0.005275,104.252.99.60,10.10.10.10,TCP,58,"80  >  3882 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
326,327,0.005301,45.38.7.236,10.10.10.10,TCP,58,"443  >  9905 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
327,328,0.005304,142.111.214.28,10.10.10.10,TCP,58,"80  >  46211 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
328,329,0.00532,45.39.20.189,10.10.10.10,TCP,58,"80  >  2257 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
329,330,0.005347,107.165.155.111,10.10.10.10,TCP,58,"80  >  5061 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
330,331,0.005389,45.39.133.90,10.10.10.10,TCP,54,80  >  15704 [RST] Seq=1 Win=0 Len=0,Attack
331,332,0.005393,23.230.145.39,10.10.10.10,TCP,58,"443  >  43771 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
